'rpbb_femalesNOknown_2022-11-14'
'rpbb_femalesNOknown_2022-11-14'
327       ! Number of offspring in the sample
12        ! Number of loci
666       ! Seed for random number generator
0         ! 0/1=Not updating/updating allele frequency
2         ! 2/1=Dioecious/Monoecious species
1         ! 0/1=Inbreeding absent/present
1         ! 0/1=Diploid species/HaploDiploid species
1  1      ! 0/1=Polygamy/Monogamy for males & females
0         ! 0/1 = Clone inference = No/Yes
1         ! 0/1=Scale full sibship=No/Yes
0         ! 0/1/2/3/4=No/Weak/Medium/Strong sibship prior; 4=Optimal sibship prior for Ne
0         ! 0/1=Unknown/Known population allele frequency
1         ! Number of runs
3         ! 1/2/3/4 = Short/Medium/Long/VeryLong run
0         ! 0/1=Monitor method by Iterate#/Time in second
100000         ! Monitor interval in Iterate# / in seconds
0         ! 0/1=DOS/Windows version
1         ! 0/1/2=Pair-Likelihood-Score(PLS)/Full-Likelihood(FL)/FL-PLS-combined(FPLS) method
3         ! 0/1/2/3=Low/Medium/High/VeryHigh precision

btern01	bt28	b96	bt30	btms0081	btms0066	btms0083	b126	btms0062	btms0086	bl13	btms0059
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0.04	0.01	0.11	0.05	0.02	0.02	0.11	0	0.09	0	0.01	0.02

BAFF014	106	118	186	192	191	193	232	240	304	304	150	177	314	350	175	179	252	260	267	267	173	185	356	360
BAFF015	106	108	186	192	191	193	230	232	300	304	150	177	350	354	167	167	252	252	267	267	173	185	352	364
BAFF024	106	112	186	186	191	193	236	236	304	308	141	150	300	300	175	183	262	268	267	267	185	185	352	360
BAFF023	114	114	186	186	191	191	242	244	300	304	129	150	336	336	165	171	256	276	267	279	185	185	352	352
BAFF022	106	108	186	192	191	193	244	244	304	304	129	129	300	300	167	179	254	268	267	267	185	185	356	360
BAFF021	108	108	186	192	191	193	244	244	300	304	129	129	300	300	175	179	254	266	267	267	185	185	356	356
BAFF019	108	108	180	186	191	193	240	244	304	308	141	150	300	342	169	181	248	250	267	267	173	185	356	364
BAFF018	106	108	186	186	197	197	240	240	304	304	150	150	300	342	173	181	264	288	267	267	185	185	356	356
BAFF017	112	112	186	186	193	193	242	242	304	304	141	141	338	338	187	187	260	260	267	267	185	185	336	336
BAFF016	106	106	186	186	191	191	244	244	308	308	147	147	344	344	181	181	262	262	267	267	189	189	360	360
BAFF141	106	106	186	186	191	191	240	240	304	304	129	129	350	350	185	185	264	264	282	282	185	185	356	356
BAFF008	114	114	186	186	191	191	240	244	304	308	150	150	300	304	165	165	256	256	267	267	173	185	344	352
